SMILES,Tg,FFV,Tc,Density,Rg
*C(C)=[C](*)[Ge]([CH3])([CH3])[CH3],,0.39996108,,,
*[O][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)/C=C/C(*)=O,,0.35027613,,,
*C=[CH][Ge]([*])([c]1ccccc1)[c]1ccccc1,,0.39302909,,,
*CC[CH2][Sn]([CH3])([CH3])[CH2]CCOC(=O)C(CCCCCCOc1ccc(-c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O*,,0.35896412,,,
*[O][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)c1ccc(C(*)=O)cc1,,0.36080704,,,
*CC(*)c1ccc([CH]([Sn]([CH3])([CH3])[CH3])[Sn]([CH3])([CH3])[CH3])cc1,,0.37911502,,,
*[O][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)CCCCC(*)=O,,0.36080704,,,
*C=[CH][Ge]([CH]=C[Si](*)(c1ccccc1)c1ccccc1)([c]1ccccc1)[c]1ccccc1,,0.39366166,,,
*C#Cc1cc(OC(COCCOCCOCCOC)COCCOCCOCCOC)c(C#Cc2cc(OCCOCCOCCOCCC(=O)[O][Na])c(*)cc2OCCOCCOCCOCCC(=O)[O][Na])cc1OC(COCCOCCOCCOC)COCCOCCOCCOC,-43.36051195,,,,
*[CH2][Ge]([CH3])([CH3])[CH2]c1cocc1*,,0.3589821,,,
*CC[CH2][Sn]([CH3])([CH3])[CH2]CCOC(=O)C(CCCCCCCCOc1ccc(-c2ccc(OCc3ccc(C#N)cc3)cc2)cc1)C(=O)O*,,0.34246271,,,
*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)c2ccccc2C(=O)[O][Na])cc1,169.1341304,,,,
*CCCCCOC(=O)c1ccccc1C(=O)[O][Cd][O]C(=O)c1ccccc1C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)O*,,0.3810089,,,
*[O][Ca][O]C(=O)c1ccccc1C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1ccccc1C(*)=O,,0.3810089,,,
*c1ccc(-c2cc(Oc3ccc(S(=O)(=O)[O][Na])cc3)c(*)cc2Oc2ccc(S(=O)(=O)[O][Na])cc2)cc1,172.5717242,,,,
*Nc1ccc(NC(=O)c2cc(C(*)=O)c(C(=O)O)cc2C(=O)O)cc1S(=O)(=O)[O][Na],129.970858,,,,
*C=C(*)c1cccc[c]1[Ge]([CH3])([CH3])[CH3],,0.44377353,,,
*/C(=C(\c1ccccc1)c1ccc(*)cc1)c1ccccc1,,,0.338,,
*/C=C/C(C)C(*)C(=O)OC,,,0.189,,
*/C=C/c1cc(-c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2ccccc2-3)c(*)cc1-c1ccc(F)cc1F,,,0.198,,
*/C=C/c1cc(OCC2CC3CC2C2CCCC32)c(*)cc1OC,,,0.258,,
*/C=C/c1cc(OCCc2ccccc2)c(*)cc1OC,,,0.285,,
*/C=C/c1ccc(*)c(-c2c(OCC(CC)CCCC)ccc3ccccc23)c1,,,0.257,,
*/C=C/c1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccc(F)cc2)c1,,,0.334,,
*/C=C/c1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccccc2)c1,,,0.307,,
*/C=C/c1ccc(*)c(-c2ccc(OCC(CC)CCCC)c3ccccc23)c1,,,0.219,,
*/C=C/c1ccc(*)c2ccc(CCCCCCCCCCC)cc12,,,0.27,,
*/N=C/c1ccc(C=Nc2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(*)c(-c5ccccc5)c4)cc3)cc2-c2ccccc2)cc1,,,0.219,,
*C(=C=C=C(*)CCCCOC(=O)NCC)CCCCOC(=O)NCC,,,0.26,,
*C(=C=C=C(*)CCCCOS(=O)(=O)c1ccc(C)cc1)CCCCOS(=O)(=O)c1ccc(C)cc1,,,0.21,,
*C1C(=O)N(C2CCCCC2)C(=O)C1*,,,0.1485,,
*CC(*)(C)C(=O)OCC1CO1,,,0.1855,,
*CC(*)(CC(=O)OCCC1CCCCC1)C(=O)OCCC1CCCCC1,,,0.213,,
*CC(*)(F)C#N,,,0.154,,
